Region,Provincia,Comuna,ambito,Empresa,Foco/Incendio,Numero regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon,Coord. investigadas UTM E,Coord. investigadas UTM N,Huso inv,Coord. investigadas Lat,Coord. investigadas Lon,Recurso deteccion, Institucion rec. deteccion, Tipo de rec. deteccion, Recurso de aviso, Institucion rec. aviso, Tipo rec. aviso, Recurso primer ataque,Institucion rec. primer ataque, Tipo de rec. primer ataque, Inicio cercano a, Combustible inicial, Predio,Propietario predio,Causa general,Causa especifica,Pino 0 a 10,Pino 11 a 17,Pino 18 o mas,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetacion natural,Agricola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR/BOCT,Inicio,Deteccion,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extincion, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duracion (horas),Dia de inicio, Dia de semana,Estacion Meteorologica,Fecha Meteorologica,Temperatura,Nubosidad,Humedad,Exposicion,Direccion viento,Velocidad viento,Topografia,Pendiente, Observacion, Ficha C/A,¿Poligono Cargado?,Nombre ultimo Poligono,ultimo Archivo Cargado,Fecha ultimo Poligono
Maule,Talca,Rio Claro,Conaf,CONAF,Incendio,1486,A23 MONTE OSCURO 2,,Temprana preventiva - Comunal (Linares),IFor-Vn,,302046 E,6095706 S,19H,"35°15'44"" S","71°10'34"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0.3,,,,,,,,09/02/2019 13:57,09/02/2019 13:58,09/02/2019 13:58,09/02/2019 13:59,09/02/2019 14:00,09/02/2019 14:07,09/02/2019 14:36,09/02/2019 14:53,09/02/2019 16:15,,0.1,0.3,,14,2.3,Sabado,6,https://www.meteored.cl/tiempo-en_Talca-America+Sur-Chile-Maule--1-18263.html,09/02/2019 14:40,26,0,41,Plano,SE,1.6,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Yerbas Buenas,Conaf,CONAF,Incendio,1487,A23 SN IGNACIO COLBUN,,Temprana preventiva - Comunal (Curico),IFIUr-Fo,,270159 E,6055294 S,19H,"35°37'10"" S","71°32'16"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0.4,,,,,,,,08/02/2019 13:08,08/02/2019 13:09,08/02/2019 13:09,08/02/2019 13:16,08/02/2019 13:17,08/02/2019 13:26,08/02/2019 13:26,08/02/2019 14:00,08/02/2019 15:57,,0.1,0.4,,14,2.8,Viernes,5,https://www.meteored.cl/tiempo-en_Yerbas+Buenas-America+Sur-Chile-Maule--1-17873.html,08/02/2019 13:26,32,0,39,Plano,S,4,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Hualane,Conaf,CONAF,Incendio,1490,A23 RESERVA PARRONAL,,,IFor-PI,,255727 E,6123340 S,19H,"35°00'11"" S","71°40'36"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.3,,,,,,,,22/02/2019 16:45,22/02/2019 16:46,22/02/2019 16:46,22/02/2019 16:49,22/02/2019 16:49,22/02/2019 16:57,22/02/2019 17:07,22/02/2019 17:22,22/02/2019 17:43,,0.1,0.3,,17,1,Viernes,5,https://www.meteored.cl/tiempo-en_Hualane-America+Sur-Chile-Maule--1-18077.html,22/02/2019 17:10,28.6,0,40,Plano,S,5.3,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1491,A23 SAN JOSE CONV,,Temprana preventiva - Comunal (Linares),IFor-Vn,,756829 E,6022846 S,18H,"35°54'18"" S","72°09'15"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.3. Accidente o incendio de vehiculo en transito,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.03,,,,,,,,09/02/2019 17:27,09/02/2019 17:28,09/02/2019 17:28,09/02/2019 17:28,09/02/2019 17:31,09/02/2019 17:40,09/02/2019 17:45,09/02/2019 18:00,09/02/2019 18:30,,0.03,0.03,,18,1.1,Sabado,6,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,09/02/2019 17:50,26.5,0,41,Plano,SE,4.6,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Hualane,Conaf,CONAF,Incendio,1567,A23 RESERVA PARRONAL,,,IFor-Vn,,255845 E,6123438 S,19H,"35°00'08"" S","71°40'31"" O",,,,,,,,,130,,,ARAUCO,,,Faenas forestales,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,,,,,,,,13/02/2019 19:00,13/02/2019 19:03,13/02/2019 19:03,13/02/2019 19:05,13/02/2019 19:07,13/02/2019 19:17,13/02/2019 19:22,13/02/2019 20:58,14/02/2019 10:52,,0.3,12.5,,19,15.9,Miercoles,3,https://www.meteored.cl/tiempo-en_Curepto-America+Sur-Chile-Maule--1-17976.html,13/02/2019 19:40,26.3,0,41,NE,SE,6,Abrupta,40%,,Cerrada,NO,,,
Maule,Linares,Retiro,Conaf,CONAF,Incendio,1570,TRINIDAD (AMENAZA),,,IFor-Vn,,241172 E,6018284 S,19H,"35°56'44"" S","71°52'10"" O",,,,,,,,,CENCOR.ARAUCO,,,FORESTAL COMACO,,,Sendero,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,3.1 - Incendios naturales,3.1.1. Caida de rayo,0,0,0,0,1.25,1.25,0,0,0,0,0,0,0,1.25,,,,Combate conjunto,Forestal Arauco S.A.,,,13/02/2019 23:20,13/02/2019 23:26,13/02/2019 23:26,13/02/2019 23:47,14/02/2019 00:00,14/02/2019 01:15,14/02/2019 01:20,14/02/2019 02:10,14/02/2019 02:30,,0.8,1.25,,24,3.2,Miercoles,3,https://www.meteored.cl/tiempo-en_Retiro-America+Sur-Chile-Maule--1-17993.html,14/02/2019 01:25,18.3,0,45,Plano,Calmo,0,Suave,0%,INCENDIO AFECTA PREDIO PARTICULAR Y DE ARAUCO,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,1573,A23 EL PUENTE,,Amarilla - Comunal (Curepto),IFor-PI,,227022 E,6127646 S,19H,"34°57'25"" S","71°59'22"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino secundario,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,,,,,,,,29-ene-2019 11:40,29-ene-2019 11:41,29-ene-2019 11:41,29-ene-2019 11:41,29-ene-2019 11:41,29-ene-2019 11:45,29-ene-2019 11:48,29-ene-2019 17:00,29-ene-2019 19:29,,0.02,0.02,,12,7.8,Martes,2,https://www.meteored.cl/tiempo-en_Vichuquen-America+Sur-Chile-Maule--1-18405.html,29-ene-2019 11:50,20,0,42,Plano,W,2.6,Suave,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,1595,A23 CALIBORO,,Temprana preventiva - Regional (Maule),IFor-Vn,,240746 E,6029376 S,19H,"35°50'44"" S","71°52'14"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,,,,,,,,17/02/2019 23:49,17/02/2019 23:50,17/02/2019 23:50,17/02/2019 23:51,17/02/2019 23:51,18/02/2019 00:13,18/02/2019 00:46,18/02/2019 08:15,18/02/2019 08:44,,0.1,0.2,,24,8.9,Domingo,7,https://www.meteored.cl/tiempo-en_San+Javier-America+Sur-Chile-Maule--1-18205.html,18/02/2019 00:52,14,0,63,Plano,NW,1,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Curepto,Conaf,CONAF,Incendio,1693,A23 PALHUEN,,,IFor-Vn,,229051 E,6095506 S,19H,"35°14'49"" S","71°58'40"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.9 - Accidentes electricos,1.9.2. Corte de cable por crecimiento de vegetacion bajo tendido electrico,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,,,,,,,,01/03/2019 13:12,01/03/2019 13:13,01/03/2019 13:13,01/03/2019 13:14,01/03/2019 13:15,01/03/2019 13:20,01/03/2019 13:27,01/03/2019 21:00,01/03/2019 21:18,,0.2,0.2,,14,8.1,Viernes,5,https://www.meteored.cl/tiempo-en_Curepto-America+Sur-Chile-Maule--1-17976.html,01/03/2019 13:30,23.6,1,34,Plano,NE,2.6,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1695,A23 VILLA FLORA,,,IFor-Vn,,739337 E,6011742 S,18H,"36°00'34"" S","72°20'40"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,,,,,,,,02/03/2019 14:22,02/03/2019 14:23,02/03/2019 14:23,02/03/2019 14:23,02/03/2019 14:24,02/03/2019 14:33,02/03/2019 14:41,02/03/2019 14:55,02/03/2019 16:00,,0.09,0.1,,15,1.6,Sabado,6,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,02/03/2019 14:45,23,0,57,Plano,NE,1.3,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,1712,A23 EL NARANJO AVILES,,,IFor-Vn,,308965 E,6114104 S,19H,"35°05'52"" S","71°05'45"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0.26,,,,,,,,03/03/2019 13:16,03/03/2019 13:17,03/03/2019 13:17,03/03/2019 13:19,03/03/2019 13:24,03/03/2019 13:34,03/03/2019 13:35,03/03/2019 15:10,03/03/2019 17:18,,0.2,0.26,,14,4,Domingo,7,https://www.meteored.cl/tiempo-en_Curico-America+Sur-Chile-Maule--1-18574.html,03/03/2019 13:45,18.6,0,67,Plano,NW,2.4,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,1713,A23 EL PUENTE,,,IFor-Vn,,227926 E,6127183 S,19H,"34°57'41"" S","71°58'47"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0.07,,,,,,,,04/03/2019 08:43,04/03/2019 08:44,04/03/2019 08:44,04/03/2019 08:45,04/03/2019 08:47,04/03/2019 08:52,04/03/2019 08:57,04/03/2019 09:55,04/03/2019 13:20,,0.04,0.07,,9,4.6,Lunes,1,https://www.meteored.cl/tiempo-en_Vichuquen-America+Sur-Chile-Maule--1-18405.html,04/03/2019 09:00,15.7,0,49,Plano,SW,1.7,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Curepto,Conaf,CONAF,Incendio,1715,A23 LAS GARZAS 2 N 17:30,,,IFor-PI,,231446 E,6112019 S,19H,"35°05'56"" S","71°56'46"" O",,,,,,,,,130,,,EC-LHJ,CONAF,Avion cisterna,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,,,,,,,,08/03/2019 17:29,08/03/2019 17:30,08/03/2019 17:30,08/03/2019 17:31,08/03/2019 17:32,08/03/2019 17:50,08/03/2019 17:50,08/03/2019 19:21,08/03/2019 19:35,,0.01,0.01,,18,2.1,Viernes,5,T-72,08/03/2019 18:00,19,0,57,S,W,13,Irregular,25%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1716,A23 MTE REDONDO 20:39,,,IFor-Vn,,745326 E,6016207 S,18H,"35°58'04"" S","72°16'46"" O",,,,,,,,,CENCOR.ARAUCO,,,CBB CAUQUENES,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0.4,,,,,,,,06/03/2019 20:38,06/03/2019 20:39,06/03/2019 20:39,06/03/2019 20:40,06/03/2019 20:41,06/03/2019 20:58,06/03/2019 21:00,06/03/2019 21:58,06/03/2019 22:38,,0.1,0.4,,21,2,Miercoles,3,HTTPS://WWW.ACCUWEATHER.COM/ES/CL/CAUQUENES/60166/CURRENT-WEATHER/60166,06/03/2019 21:00,13,0,85,Plano,W,11,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1745,A23 LA VAINA,,,IFor-PI,,723053 E,6015810 S,18H,"35°58'36"" S","72°31'34"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.015,0,0.015,0,0,0,0.015,,,,,,,,11/03/2019 15:54,11/03/2019 15:55,11/03/2019 15:55,11/03/2019 15:56,11/03/2019 15:56,11/03/2019 16:06,11/03/2019 16:23,11/03/2019 16:40,11/03/2019 18:00,,0.015,0.015,,16,2.1,Lunes,1,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,11/03/2019 16:10,22,0,47,Plano,SW,5.2,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Empedrado,Conaf,CONAF,Incendio,1756,A23 EL CARDON,,,IFor-Vn,,748117 E,6056832 S,18H,"35°36'04"" S","72°15'40"" O",,,,,,GUPO-CONAF,,,,,,CBB EMPEDRADO,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0.06,,,,,,,,11/03/2019 16:45,11/03/2019 16:46,11/03/2019 16:46,11/03/2019 16:47,11/03/2019 16:48,11/03/2019 16:55,11/03/2019 16:57,11/03/2019 17:06,11/03/2019 17:20,,0.06,0.06,,17,0.6,Lunes,1,KESTREL MAQUI-9,11/03/2019 17:15,22.9,0,59.2,N,E,3.7,Suave,10%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1762,A23 RINCON DE CORONEL 2,,,IFor-Vn,,723769 E,6013417 S,18H,"35°59'53"" S","72°31'03"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.48,0,0.48,0,0,0,0.48,,,,,,,,10/03/2019 20:09,10/03/2019 20:10,10/03/2019 20:10,10/03/2019 20:10,10/03/2019 20:12,10/03/2019 20:17,10/03/2019 20:23,10/03/2019 22:37,11/03/2019 08:53,,0.3,0.48,,21,12.7,Domingo,7,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,10/03/2019 20:18,15.2,0,45,Plano,SE,7,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1775,A23 ARRAYANES,,,IFor-Vn,,755860 E,5994484 S,18H,"36°09'38"" S","72°09'21"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0.06,,,,,,,,01/03/2019 11:55,01/03/2019 11:56,01/03/2019 11:56,01/03/2019 11:57,01/03/2019 11:59,01/03/2019 12:14,01/03/2019 12:17,01/03/2019 13:35,01/03/2019 18:53,,0.03,0.06,,12,7,Viernes,5,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,01/03/2019 11:18,25,0,63,Plano,SE,6.3,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Constitucion,Conaf,CONAF,Incendio,1777,A23 LOS CULENES 2,,,IFIUr-Fo,,737213 E,6081653 S,18H,"35°22'49"" S","72°23'19"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.8 - Quema de desechos,1.8.3. Quema ilegal de aserrin o aserrin encendido,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,,,,,,,,10/03/2019 18:17,10/03/2019 18:18,10/03/2019 18:18,10/03/2019 18:18,10/03/2019 18:19,10/03/2019 18:22,10/03/2019 19:05,10/03/2019 19:50,11/03/2019 08:53,,0.1,0.1,,19,14.6,Domingo,7,https://www.meteored.cl/tiempo-en_Constitucion-America+Sur-Chile-Maule--1-18210.html,10/03/2019 19:06,26,0,41,Plano,Calmo,0,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Sagrada Familia,Conaf,CONAF,Incendio,1781,A23 EL AJIAL,,,IFor-Vn,,266080 E,6108519 S,19H,"35°08'21"" S","71°34'03"" O",,,,,,TRARUnEZ,,,130,,,R-23 Lugarenos VII,,,Casa o refugio,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,40,31,71,0,0,0,71,,,,,,,,10/03/2019 14:16,10/03/2019 14:18,10/03/2019 14:18,10/03/2019 14:20,10/03/2019 14:20,10/03/2019 14:32,10/03/2019 14:33,11/03/2019 16:02,11/03/2019 17:45,,0.4,71,,15,27.5,Domingo,7,KESTREL MAQUI-17,11/03/2019 16:25,29.1,0,31.8,NE,W,7.3,Irregular,25%,,Cerrada,NO,,,
Maule,Talca,Curepto,Conaf,CONAF,Incendio,1782,A23 CC17 QDA ROJAS 2,,,IFor-Vn,,237619 E,6111582 S,19H,"35°06'16"" S","71°52'43"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,4.1 - Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.25,,,,,,,,01/03/2019 18:18,01/03/2019 18:19,01/03/2019 18:19,01/03/2019 18:20,01/03/2019 18:20,01/03/2019 18:21,01/03/2019 18:23,01/03/2019 19:30,01/03/2019 20:00,,0.2,0.25,,19,1.7,Viernes,5,https://www.meteored.cl/tiempo-en_Curepto-America+Sur-Chile-Maule--1-17976.html,01/03/2019 18:25,22,0,44,Plano,SW,4,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,1784,A23 SUCESION L B,,,IFor-Vn,,773090 E,6133106 S,18H,"34°54'28"" S","72°00'40"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Sendero,Matorral,CAMPO LINDO,MARIA SOLEDAD BUSTAMANTE,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0.26,,,,,,,,12/03/2019 14:58,12/03/2019 14:59,12/03/2019 14:59,12/03/2019 15:00,12/03/2019 15:02,12/03/2019 15:09,12/03/2019 15:15,12/03/2019 16:01,12/03/2019 16:22,,0.1,0.26,,15,1.4,Martes,2,KESTREL MAQUI-20,12/03/2019 16:00,30,0,40,E,N,8.5,Irregular,30%,DE TERRENO INFORMAN: PREDIO: CAMPO LINDO.  PROPIETARIO: MARIA SOLEDAD BUSTAMANTE.  CON SUP 0.25 DE PASTIZAL.,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1786,A23 CC-18 SN ANTONIO  - CGJA,,,IFor-Vn,,754439 E,6013970 S,18H,"35°59'08"" S","72°10'40"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.072,0,0.072,0,0,0,0.072,,,,,,,,11/03/2019 16:09,11/03/2019 16:10,11/03/2019 16:10,11/03/2019 16:10,11/03/2019 16:11,11/03/2019 16:29,11/03/2019 16:39,11/03/2019 17:01,11/03/2019 17:24,,0.072,0.072,,17,1.3,Lunes,1,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,11/03/2019 16:40,20.1,0,62,Plano,SE,4.9,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Pencahue,Conaf,CONAF,Incendio,1793,TRALHUENES PART,,,IFor-Vn,,253092 E,6077111 S,19H,"35°25'08"" S","71°43'10"" O",,,,,,PEnON,CONAF,Torre de deteccion,,,,BC-MAQUI-3,CONAF,Brigada,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.1,0.3,0.4,0,0,0,0.4,,,,,,,,07/03/2019 18:10,07/03/2019 18:15,07/03/2019 18:16,07/03/2019 18:19,07/03/2019 18:19,07/03/2019 18:25,07/03/2019 18:30,07/03/2019 18:50,02/05/2019 23:00,,0.1,0.3,17/07/2019 08:14,19,1349.8,Jueves,4,K,07/03/2019 19:04,27,0,34,S,S,5,Suave,10%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,1800,A23 LAS MERCEDES 1,,,IFor-PI,,229140 E,6147083 S,19H,"34°46'57"" S","71°57'36"" O",,,,,,BC-MAQUI-20,,,,,,ARAUCO,,,Faenas forestales,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0.22,,,,,,,,07/03/2019 20:56,07/03/2019 20:57,07/03/2019 20:57,07/03/2019 20:58,07/03/2019 21:01,07/03/2019 21:10,07/03/2019 21:11,07/03/2019 21:54,08/03/2019 01:13,,0.1,0.22,,21,4.3,Jueves,4,https://www.meteored.cl/tiempo-en_Vichuquen-America+Sur-Chile-Maule--1-18405.html,07/03/2019 21:15,21.6,0,55,Plano,S,5.6,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,1801,A23 EL PEUMO MORA,,,IFor-Vn,,307348 E,6107431 S,19H,"35°09'27"" S","71°06'54"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,5.3,0,5.3,0,0,0,5.3,,,,,,,,06/03/2019 16:29,06/03/2019 16:30,06/03/2019 16:30,06/03/2019 16:31,06/03/2019 16:32,06/03/2019 16:42,06/03/2019 16:55,07/03/2019 19:03,07/03/2019 20:06,,0.6,5.3,,17,27.6,Miercoles,3,https://www.meteored.cl/tiempo-en_Curico-America+Sur-Chile-Maule--1-18574.html,06/03/2019 17:00,20.3,0,64,Plano,S,1.9,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Rio Claro,Conaf,CONAF,Incendio,1802,MONTE OSCURO (AMENAZA),,,IFor-Vn,,297248 E,6093164 S,19H,"35°17'03"" S","71°13'46"" O",,,,,,,,,CAMBIUM-CENTRAL,,,CAMBIUM-CENTRAl,,,Sendero,Pastizal,PARTICULAR,PARTICULAR,1.2 - Faenas agricolas y pecuarias,1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0,0,0,0,0,0.1,1,0.01,1.11,0,0.01,0.01,1.12,,,,Combate conjunto,,,,05/03/2019 16:45,05/03/2019 16:45,05/03/2019 16:45,05/03/2019 16:45,05/03/2019 16:45,05/03/2019 17:40,05/03/2019 17:40,05/03/2019 18:30,05/03/2019 18:50,,0.5,1.12,,17,2.1,Martes,2,https://www.meteored.cl/tiempo-en_Talca-America+Sur-Chile-Maule--1-18263.html,05/03/2019 17:42,28.6,0,20.3,Plano,S,4,Suave,2%,AMENAZA COMPARTIDA CON CONAF Y ARAUCO,Cerrada,NO,,,
Maule,Curico,Romeral,Conaf,CONAF,Incendio,1813,A23 RESERVA AL BOLDAL,,,IFor-Vn,,314293 E,6123746 S,19H,"35°00'43"" S","71°02'07"" O",,,,,,,,,BC-MAQUI-5,,,CBB ROMERAL,,,Faenas agricolas,Cultivo agricola,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.96,0,0.96,0,0.04,0.04,1,,,,,,,,15/03/2019 17:34,15/03/2019 17:35,15/03/2019 17:35,15/03/2019 17:35,15/03/2019 17:35,15/03/2019 17:50,15/03/2019 17:55,15/03/2019 19:06,15/03/2019 19:29,,0.3,1,,18,1.9,Viernes,5,KESTREL MAQUI-5,15/03/2019 18:30,28.5,0,31.4,SE,W,2.4,Abrupta,45%,,Cerrada,NO,,,
